        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 08/18/2010  2010   230  5801   6.354    1.75     171   12.07    22.3    30.6    15.0      41      64      20    0.00
 08/19/2010  2010   231  5802   7.627    2.16     293   15.20    21.7    30.0    12.8      44      73      24    0.00
 08/20/2010  2010   232  5803   8.495    1.88     331   11.18    19.9    30.0    10.0      40      99      10    0.00
 08/21/2010  2010   233  5804   5.275    0.86      76    6.26    21.9    33.3     7.8      27      48      13    0.00
 08/22/2010  2010   234  5805   4.897    2.10     154   10.28    21.0    28.9    16.1      57     100      27    6.60
 08/23/2010  2010   235  5806   6.638    1.32     183    9.39    22.1    30.0    12.8      58     100      29    0.00
 08/24/2010  2010   236  5807   6.906    2.74     165   20.56    18.4    26.1    12.2      61     100      35   16.51
 08/25/2010  2010   237  5808   8.131    1.30     162    6.71    18.3    27.8     7.8      38      69      23    0.00
 08/26/2010  2010   238  5809   8.235    1.12     142    8.05    19.8    30.6     7.2      34      68      15    0.00
 08/27/2010  2010   239  5810   7.613    1.79     154    7.60    20.8    30.0    10.0      23      40      12    0.00
 08/28/2010  2010   240  5811   4.672    1.38     147   12.07    16.9    24.4    11.7      62     100      38    7.62
 08/29/2010  2010   241  5812   6.633    2.01     144   12.07    17.9    26.7    10.0      61     100      26    0.25
 08/30/2010  2010   242  5813   6.863    2.87     217   11.18    19.0    25.6    11.1      50     100      22    0.25
 08/31/2010  2010   243  5814   6.996    1.49     258    9.39    19.0    28.3    10.0      43      82      22    0.00
 09/01/2010  2010   244  5815   8.106    1.27     343    8.49    19.4    29.4     8.9      29      59       9    0.00
 09/02/2010  2010   245  5816   7.948    1.19     280    7.15    21.0    32.2     9.4      21      37       9    0.00
 09/03/2010  2010   246  5817   7.714    2.27     152   10.28    19.2    28.9    10.0      32      51      16    0.00
 09/04/2010  2010   247  5818   6.175    0.97      69    8.94    20.5    32.8     7.8      29      59      10    0.00
 09/05/2010  2010   248  5819   6.787    2.09     238   11.18    20.7    30.6     7.2      25      44      14    0.00
 09/06/2010  2010   249  5820   7.347    2.72     274   12.07    20.5    28.9    10.6      19      46       6    0.00
 09/07/2010  2010   250  5821   5.164    2.01     145   10.73    17.6    27.2     6.1      30      88      15    0.00
 09/08/2010  2010   251  5822   3.397    1.60     129   11.18    17.0    25.6    12.2      64      81      38    0.76
 09/09/2010  2010   252  5823   6.624    2.22     245    9.84    18.5    25.6    12.2      46      99      21    0.00
 09/10/2010  2010   253  5824   6.804    1.94     275    9.39    15.4    23.9     6.7      25      49      12    0.00
 09/11/2010  2010   254  5825   7.653    0.86     193    6.26    16.5    28.3     2.8      17      34       7    0.00
 09/12/2010  2010   255  5826   6.362    0.65     140    8.49    18.5    29.4     6.1      21      41      10    0.00
 09/13/2010  2010   256  5827   3.611    0.86     142    7.60    19.0    28.9    10.6      27      45      19    0.00
 09/14/2010  2010   257  5828   6.985    0.99     321    8.49    19.7    30.6     8.3      36      99      10    0.00
 09/15/2010  2010   258  5829   7.087    1.12     150    8.49    18.6    29.4     6.7      20      34      10    0.00
 09/16/2010  2010   259  5830   6.572    1.02     123    8.05    20.2    31.7     7.8      20      38       9    0.00
 09/17/2010  2010   260  5831   5.687    1.86     147    8.49    20.2    29.4    10.6      32      63      16    0.00
 09/18/2010  2010   261  5832   6.739    1.01     160    6.71    21.7    32.8    11.1      25      55       9    0.00
 09/19/2010  2010   262  5833   6.622    2.52     151    8.49    21.5    31.1    10.0      31      57      16    0.00
 09/20/2010  2010   263  5834   5.126    2.50     133   12.52    19.5    27.2    12.8      47      65      26    0.25
 09/21/2010  2010   264  5835   6.271    0.93     171    7.60    19.4    30.6    10.0      39      79      14    0.00
 09/22/2010  2010   265  5836   1.293    1.55     139   12.96    15.3    18.9    12.2      77     100      29   28.19
 09/23/2010  2010   266  5837   6.328    1.53     287   14.31    14.9    23.3     8.9      60     100      23    2.54
 09/24/2010  2010   267  5838   6.407    0.86     164    7.60    15.2    25.6     5.0      42      78      16    0.00
 09/25/2010  2010   268  5839   5.808    0.71     124    4.47    17.6    30.0     5.6      38      65      17    0.00
 09/26/2010  2010   269  5840   5.992    0.73     180    6.71    18.0    28.3     7.8      38      64      19    0.00
 09/27/2010  2010   270  5841   4.074    0.67     154    5.81    19.5    32.2     7.8      33      60      13    0.00
 09/28/2010  2010   271  5842   5.748    0.89      79    8.05    19.4    31.7     6.7      28      56      11    0.00
 09/29/2010  2010   272  5843   5.119    0.99     181    7.15    19.3    31.7     6.7      22      40       9    0.00
 09/30/2010  2010   273  5844   5.384    3.02     149   12.07    20.3    27.8    12.8      28      39      19    0.00
 10/01/2010  2010   274  5845   4.482    1.43      42    8.94    20.3    30.0    10.6      30      56      14    0.00
 10/02/2010  2010   275  5846   4.640    1.77     150   13.41    17.5    27.2     8.3      34      56      18    0.00
 10/03/2010  2010   276  5847   4.591    2.05     115   10.73    14.6    23.9     7.8      49      78      27    0.00
 10/04/2010  2010   277  5848   4.187    1.49     180    9.39    16.7    25.6     7.2      43      92      23    0.00
 10/05/2010  2010   278  5849   5.230    3.30     153   11.18    15.7    22.8    10.0      46      66      27    0.00
 10/06/2010  2010   279  5850   5.382    2.92     147   12.52    15.8    22.8     7.8      48      84      26    0.00
 10/07/2010  2010   280  5851   5.721    3.80     145   14.75    16.7    23.9     8.3      36      66      19    0.00
 10/08/2010  2010   281  5852   6.073    1.70     288    8.94    13.4    21.1     6.1      35      88      13    1.02
 10/09/2010  2010   282  5853   5.887    1.66     287   10.28    10.9    18.9     1.7      33      51      20    0.00
 10/10/2010  2010   283  5854   5.929    1.19     246    9.39    10.0    21.1    -1.1      37      69      16    0.00
 10/11/2010  2010   284  5855   5.880    1.02     178    7.60    10.6    22.2     0.0      35      62      18    0.00
 10/12/2010  2010   285  5856   5.674    0.88     152    7.15    12.1    22.8     1.1      34      55      17    0.00
 10/13/2010  2010   286  5857   5.033    1.08     139    7.15    12.4    22.2     5.0      39      55      22    0.00
 10/14/2010  2010   287  5858   5.668    0.88     152    5.81    12.9    23.9     2.2      36      66      17    0.00
 10/15/2010  2010   288  5859   5.675    0.76     146    8.94    12.4    23.9     0.6      26      47      13    0.00
 10/16/2010  2010   289  5860   5.650    0.99     154    7.15    11.8    23.9     1.1      24      40      11    0.00
 10/17/2010  2010   290  5861   4.665    0.82     208    7.15    12.1    23.9     1.7      24      36      13    0.00
 10/18/2010  2010   291  5862   3.749    1.19     107    9.84    11.1    22.2     5.0      41      74      23    2.79
 10/19/2010  2010   292  5863   5.504    0.67     149    5.81    11.5    22.8     1.1      52     100      19    0.00
 10/20/2010  2010   293  5864   4.917    2.33     124   12.07    12.5    22.8     2.2      48      99      21    2.79
 10/21/2010  2010   294  5865   4.780    3.22     170   11.18     9.4    16.7     3.9      70     100      38    1.27
 10/22/2010  2010   295  5866   1.376    1.28     255    8.05     6.1    10.0     3.3      89     100      63    1.78
 10/23/2010  2010   296  5867   3.377    3.24     281   11.18     7.7    13.9     5.0      70     100      44    0.00
 10/24/2010  2010   297  5868   4.410    1.64     287    8.49     8.7    15.0     3.9      68     100      38    0.51
 10/25/2010  2010   298  5869   1.954    3.35     271   17.43     4.8    12.8    -1.1      70      97      49    1.02
 10/26/2010  2010   299  5870   5.038    1.62     315    9.84     2.2    10.0    -5.6      47      77      26    0.00
 10/27/2010  2010   300  5871   5.220    1.97     298   11.18     2.7    10.0    -3.9      36      59      13    0.00
 10/28/2010  2010   301  5872   5.248    1.64     134    8.94     4.6    15.6    -6.1      35      59      14    0.00
 10/29/2010  2010   302  5873   5.205    0.45     130    5.36     9.4    21.7    -1.7      34      60      14    0.00
 10/30/2010  2010   303  5874   4.907    1.82     152   11.18    11.1    22.8    -0.6      35      64      18    0.00
 10/31/2010  2010   304  5875   5.056    1.08     288    8.05     8.0    16.7     0.0      33      47      18    0.00
 11/01/2010  2010   305  5876   4.999    1.28     310    9.84     6.3    16.1    -1.7      37      57      19    0.00
 11/02/2010  2010   306  5877   4.901    1.04     200    7.60     6.9    18.3    -3.3      35      58      17    0.00
 11/03/2010  2010   307  5878   4.877    1.06     131    6.71     8.9    20.6    -0.6      35      53      19    0.00
 11/04/2010  2010   308  5879   4.686    0.97     128    6.71     8.2    19.4     0.6      43      62      22    0.00
 11/05/2010  2010   309  5880   4.769    0.73     152    6.71     8.5    20.6    -1.7      42      79      18    0.00
 11/06/2010  2010   310  5881   4.702    0.61      80    5.36     9.6    22.8    -1.1      37      68      17    0.00
 11/07/2010  2010   311  5882   4.707    1.25     180    8.94     8.5    18.3     0.6      30      52      14    0.00
 11/08/2010  2010   312  5883   4.636    1.62     150    8.05     8.8    18.9    -2.8      26      50      11    0.00
 11/09/2010  2010   313  5884   3.387    2.05     264   12.52     3.0     7.8    -4.4      51     100      23    1.52
 11/10/2010  2010   314  5885   4.603    1.62     175    8.94     0.4    10.0   -10.0      42      92      15    0.00
 11/11/2010  2010   315  5886   4.066    1.55     321    8.94    -0.1     7.2    -7.2      42      70      29    0.00
 11/12/2010  2010   316  5887   4.078    0.97     266    8.05    -1.8     7.2    -9.4      57     100      20    0.00
 11/13/2010  2010   317  5888   4.353    0.97     315    9.39    -1.1     8.3   -10.0      41      67      19    0.00
 11/14/2010  2010   318  5889   3.775    1.19     282    7.60    -0.6     8.3    -8.9      41      60      25    0.00
 11/15/2010  2010   319  5890   2.186    1.70     301   10.73    -0.3     8.3    -7.2      53      76      30    0.00
 11/16/2010  2010   320  5891   4.287    2.29     272   11.62     2.2    11.7    -9.4      51     100      25    0.00
 11/17/2010  2010   321  5892   4.350    1.40     277    8.49     1.4    10.6    -6.7      29      50      13    0.00
 11/18/2010  2010   322  5893   4.335    0.76     122    4.92     2.1    16.1   -10.0      22      45       5    0.00
 11/19/2010  2010   323  5894   4.050    0.86     132    7.15     3.5    17.2    -8.3      24      39      12    0.00
 11/20/2010  2010   324  5895   3.386    1.99     155   10.73     6.5    15.6    -1.7      20      31      10    0.00
 11/21/2010  2010   325  5896   4.084    4.77     235   16.09     5.2    11.7    -1.1      34     100      19    0.00
 11/22/2010  2010   326  5897   2.849    1.99     325   13.86    -1.7     2.2    -7.8      74     100      48    0.76
 11/23/2010  2010   327  5898   3.926    2.27     146   10.28    -0.6     7.8   -11.7      48      97      20    0.00
 11/24/2010  2010   328  5899   3.007    3.74     276   13.41    -0.6     4.4    -5.0      42      68      24    0.00
 11/25/2010  2010   329  5900   4.109    2.03     286    9.39    -6.4     0.0   -13.3      31      61      11    0.00
 11/26/2010  2010   330  5901   3.948    1.27     278    7.15    -4.9     6.7   -13.9      28      39      13    0.00
 11/27/2010  2010   331  5902   4.023    1.60     130   10.73    -0.6    11.1   -11.7      29      52      14    0.00
 11/28/2010  2010   332  5903   2.359    3.61     222   18.33    -2.3     2.8    -8.9      36      57      19    0.00
 11/29/2010  2010   333  5904   1.947    1.99     281    8.94    -5.5    -1.7   -11.1      56      70      42    0.00
 11/30/2010  2010   334  5905   3.889    1.23     319   10.28    -6.9     3.3   -17.2      42      78      15    0.00
 12/01/2010  2010   335  5906   3.758    1.06     280    8.05    -0.6    10.6   -10.6      29      43      12    0.00
 12/02/2010  2010   336  5907   3.735    0.52     136    6.26     2.9    16.1    -6.7      38      67      18    0.00
 12/03/2010  2010   337  5908   2.705    0.65     172    5.81     4.1    16.1    -4.4      29      52      11    0.00
 12/04/2010  2010   338  5909   3.483    1.04     105    7.60     4.0    15.0    -4.4      26      37      10    0.00
 12/05/2010  2010   339  5910   3.160    0.48     114    5.81     5.7    16.1    -1.1      25      42      11    0.00
 12/06/2010  2010   340  5911   2.728    0.54     132    6.71     4.1    15.6    -4.4      37      59      16    0.00
 12/07/2010  2010   341  5912   3.768    1.64     306   10.73     1.9    11.1    -6.1      49      95      20    0.00
 12/08/2010  2010   342  5913   3.468    0.54     178    4.47     0.3    12.2    -9.4      47      95      18    0.00
 12/09/2010  2010   343  5914   3.553    0.71     205    7.15     3.3    15.6    -6.7      31      53      14    0.00
 12/10/2010  2010   344  5915   3.144    1.34     305   11.18     4.0    12.2    -3.3      35      62      23    0.00
 12/11/2010  2010   345  5916   3.617    2.25     292   13.41     2.9    10.0    -3.3      39      56      20    0.00
 12/12/2010  2010   346  5917   3.531    0.75     285    7.60     0.9    11.7    -7.2      47      70      29    0.00
 12/13/2010  2010   347  5918   3.713    0.50      87    5.81     2.6    16.1    -7.8      57     100      23    0.00
 12/14/2010  2010   348  5919   3.647    0.71     169    8.49     3.5    17.2    -7.2      27      55       6    0.00
 12/15/2010  2010   349  5920   1.065    1.30     252   12.52     2.3     8.9    -2.8      52     100      18    0.76
 12/16/2010  2010   350  5921   0.702    0.50     190    5.36     0.9     2.8    -1.1     100     100     100    4.06
