        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 02/03/2012  2012    34  4143   3.975    1.42     112    7.15     0.7     6.1    -2.8      74      97      39    1.02
 02/04/2012  2012    35  4144   4.788    2.63     162    8.94     0.1     6.7    -5.6      49      67      29    0.00
 02/05/2012  2012    36  4145   4.168    2.79     226    9.39    -0.2     4.4    -4.4      53      77      33    0.00
 02/06/2012  2012    37  4146   6.237    2.20     202    9.39     0.8     6.1    -3.9      58      94      34    0.00
 02/07/2012  2012    38  4147   6.486    2.18     223    9.84    -0.4     6.7    -5.6      58      89      30    0.00
 02/08/2012  2012    39  4148   5.179    1.28     225    7.15     1.9    10.6    -6.7      54      87      25    0.00
 02/09/2012  2012    40  4149   4.873    1.64      96   11.18     4.9    12.2    -0.6      57      91      27    0.00
 02/10/2012  2012    41  4150   6.520    1.14      43    4.92     2.5    10.6    -3.9      55      89      27    0.00
 02/11/2012  2012    42  4151   5.362    3.17     220    8.94     0.0     7.8    -6.7      63      90      37    0.00
 02/12/2012  2012    43  4152   2.649    2.87     212    8.05    -3.4     0.6    -7.2      84     100      62    0.00
 02/13/2012  2012    44  4153   5.340    3.32     292   13.41     2.0     6.1    -1.7      67     100      31    1.27
 02/14/2012  2012    45  4154   5.129    2.03     142   10.73     2.8    10.0    -1.1      63      96      24    0.00
 02/15/2012  2012    46  4155   5.276    2.18     202   10.28     1.2     7.2    -2.2      62      99      29    0.00
 02/16/2012  2012    47  4156   4.085    1.36     127    4.47     1.5     7.8    -3.3      56      77      29    0.00
 02/17/2012  2012    48  4157   6.947    2.29      62    9.84     3.4    12.2    -4.4      48      88      17    0.00
 02/18/2012  2012    49  4158   7.022    1.49      69    7.60     2.4     9.4    -4.4      37      63      20    0.00
 02/19/2012  2012    50  4159   4.921    3.41     237   15.65     1.8     7.8    -2.2      56      93      29    0.00
 02/20/2012  2012    51  4160   7.318    4.40     316   17.43    -0.9     6.7    -6.1      34      85      11    0.00
 02/21/2012  2012    52  4161   7.416    2.03      88   12.52     2.1    12.2    -6.1      29      46      13    0.00
 02/22/2012  2012    53  4162   6.457    1.64      69    9.39     5.9    14.4    -2.2      37      59      21    0.00
 02/23/2012  2012    54  4163   7.621    4.40     302   19.67     5.8    13.9    -2.8      35      62      14    0.00
 02/24/2012  2012    55  4164   7.705    1.56      56    7.15     1.2    10.0    -7.2      28      72      11    0.00
 02/25/2012  2012    56  4165   7.759    3.69     224   12.52     5.4    13.9    -3.9      25      45      14    0.00
 02/26/2012  2012    57  4166   7.623    2.37      27    8.94     6.6    15.6     0.0      21      37       8    0.00
 02/27/2012  2012    58  4167   7.424    4.73     224   12.96     4.3    10.6    -1.1      34      77      21    0.00
 02/28/2012  2012    59  4168   5.291    4.97     248   24.59     2.5     5.0    -1.7      50      81      24    0.00
 02/29/2012  2012    60  4169   7.313    1.92     261    9.84     3.7    13.3    -3.9      34      62      10    0.00
 03/01/2012  2012    61  4170   6.743    5.57     266   22.80     4.2    10.6    -0.6      26      42      13    0.00
 03/02/2012  2012    62  4171   6.392    2.89     347   13.86    -1.7     3.9    -5.0      52      88      27    0.00
 03/03/2012  2012    63  4172   8.266    1.58      86    6.71    -1.8     7.8   -10.0      41      70      16    0.00
 03/04/2012  2012    64  4173   8.228    1.62      74    6.26     4.4    16.1    -5.6      37      68      13    0.00
 03/05/2012  2012    65  4174   8.068    2.85      28   10.73     8.0    18.3    -1.1      28      59       6    0.00
 03/06/2012  2012    66  4175   6.797    3.35     215   15.65     9.5    16.1     2.8      16      28       8    0.00
 03/07/2012  2012    67  4176   6.330    4.88     212   22.35     7.6    13.9     1.1      21      56       7    0.00
 03/08/2012  2012    68  4177   5.151    3.07     320   11.18     2.7     9.4    -1.1      59      97      24    0.00
 03/09/2012  2012    69  4178   4.658    2.03     228    7.60     0.2     8.3    -3.9      68      99      29    0.00
 03/10/2012  2012    70  4179   3.634    2.55     220    7.60     0.0     5.0    -2.2      89     100      65    1.27
 03/11/2012  2012    71  4180   7.652    2.94     234   14.31     5.4    13.9    -1.1      61     100      16    3.05
 03/12/2012  2012    72  4181   7.235    1.75     296    7.60     9.7    18.3     1.1      25      46      11    0.00
 03/13/2012  2012    73  4182   7.571    3.02     119   12.52    10.2    18.3     1.1      20      42       7    0.00
 03/14/2012  2012    74  4183   7.783    2.37     334   11.62    11.8    20.0     2.2      12      29       5    0.00
 03/15/2012  2012    75  4184   8.005    2.40      71    8.49    11.2    20.6     0.0      14      31       5    0.00
 03/16/2012  2012    76  4185   8.095    2.72     300   14.31    11.8    20.6     2.2      14      28       5    0.00
 03/17/2012  2012    77  4186   8.409    3.32     216   15.65    12.2    18.9     4.4      13      21       6    0.00
 03/18/2012  2012    78  4187   3.978    6.43     211   25.93     7.3    14.4     0.6      38      81      17    0.00
 03/19/2012  2012    79  4188   7.380    3.17     289   13.86     0.2     5.0    -3.3      38      62      13    0.00
 03/20/2012  2012    80  4189   7.702    3.22      37   12.52     2.1    10.0    -3.9      34      58      16    0.00
 03/21/2012  2012    81  4190   8.369    1.94      58    8.49     7.1    17.2    -2.2      26      49      10    0.00
 03/22/2012  2012    82  4191   8.184    2.09     276   11.62    11.0    19.4     0.6      24      52      11    0.00
 03/23/2012  2012    83  4192   8.517    2.89     236   10.73    13.5    22.2     3.9      18      35       6    0.00
 03/24/2012  2012    84  4193   8.456    2.70     148   11.18    14.4    23.3     3.9      17      31       9    0.00
 03/25/2012  2012    85  4194   6.292    3.17     171   21.90    16.5    26.1     7.2      17      30       7    0.00
 03/26/2012  2012    86  4195   8.591    4.47     246   16.09    15.8    22.2    11.1      14      29       4    0.00
 03/27/2012  2012    87  4196   8.565    2.50     297   16.09    13.8    22.2     5.6      15      27       5    0.00
 03/28/2012  2012    88  4197   8.707    2.61     173   13.86    13.6    22.2     4.4      11      22       4    0.00
 03/29/2012  2012    89  4198   8.753    1.94     332   11.18    14.0    23.3     3.9      12      19       7    0.00
 03/30/2012  2012    90  4199   8.056    1.96      30    8.94    15.2    25.6     5.6      16      27       8    0.00
 03/31/2012  2012    91  4200   8.638    2.12     354   10.73    16.7    26.1     7.2      16      30       6    0.00
 04/01/2012  2012    92  4201   8.867    4.02     208   16.09    15.9    22.8     7.8      15      30       4    0.00
 04/02/2012  2012    93  4202   4.223    2.44      73   11.62     4.3    10.6     0.0      55     100      21    1.52
 04/03/2012  2012    94  4203   -9999    1.51     217    6.71     3.4     9.4     0.0      82     100      45   17.53
 04/04/2012  2012    95  4204   8.704    1.64      17    9.84     8.8    18.9    -1.1      54     100      20    0.00
 04/05/2012  2012    96  4205   -9999    2.42     173   11.18    12.4    19.4     3.9      33      62      15    0.00
 04/06/2012  2012    97  4206   8.963    3.07     262   14.75    13.9    20.6     6.7      18      44       4    0.00
 04/07/2012  2012    98  4207   7.602    2.66     192   12.07    11.9    21.1     4.4      14      26       3    0.00
 04/08/2012  2012    99  4208   8.820    2.98     256   11.62    13.1    21.1     3.9      27      53      11    0.00
 04/09/2012  2012   100  4209   5.255    2.31     170   12.07    14.3    22.8     7.2      37      48      19    0.00
 04/10/2012  2012   101  4210   8.193    2.89     204   12.07    15.4    23.9     5.6      37      69      10    0.00
 04/11/2012  2012   102  4211   7.402    3.97     226   17.43    15.3    23.3    10.6      46      66      18    1.02
 04/12/2012  2012   103  4212   6.715    4.02     248   17.88    11.0    15.0     5.6      26      56      10    0.00
 04/13/2012  2012   104  4213   9.661    2.96     222   12.96    11.1    17.2     3.3      13      26       5    0.00
 04/14/2012  2012   105  4214   -9999    5.85     250   21.90     6.4    12.8     0.0      29      57      11    0.00
 04/15/2012  2012   106  4215   -9999    2.74     330   14.31     6.3    14.4     0.0      35      53      17    0.00
 04/16/2012  2012   107  4216   -9999    2.42     308   11.62     8.5    16.1     0.6      29      55      12    0.00
 04/17/2012  2012   108  4217   9.661    2.94      81   14.75    11.7    20.0     1.7      22      42      11    0.00
 04/18/2012  2012   109  4218   8.903    3.69     307   14.31    15.8    24.4     6.7      15      28       7    0.00
 04/19/2012  2012   110  4219   -9999    3.80     349   18.33    14.5    19.4     9.4      25      50      17    0.00
 04/20/2012  2012   111  4220   9.664    2.59      28   12.07    14.8    21.1     6.1      26      53      13    0.00
 04/21/2012  2012   112  4221   9.755    2.22      18   12.52    18.1    27.8     7.8      17      37       6    0.00
 04/22/2012  2012   113  4222   -9999    2.65     228   11.62    18.9    27.2    11.7      21      38       8    0.00
 04/23/2012  2012   114  4223   6.585    2.16     249   14.75    18.0    26.7     9.4      32      64      12    0.00
 04/24/2012  2012   115  4224   6.487    2.35     338   11.18    19.7    27.2    10.0      20      44       9    0.00
 04/25/2012  2012   116  4225   7.908    2.72      42   11.18    20.1    28.3    11.7      15      36       7    0.00
 04/26/2012  2012   117  4226   4.367    4.38     252   27.72    16.5    25.0     7.2      31      51       9    0.00
 04/27/2012  2012   118  4227   -9999    2.91     278   12.52    13.6    20.6     7.8      34      55      17    0.00
 04/28/2012  2012   119  4228   5.615    3.17     224   14.31    13.0    17.8     6.7      30      58      16    0.00
 04/29/2012  2012   120  4229   -9999    2.72     266   18.33    14.7    20.6     8.3      31      62      11    0.00
 04/30/2012  2012   121  4230   9.908    2.96     349   13.86    16.7    24.4     6.1      13      27       5    0.00
 05/01/2012  2012   122  4231   9.531    3.20     269   15.20    18.0    25.6    10.0      14      22       8    0.00
 05/02/2012  2012   123  4232  10.132    3.52     226   17.88    18.8    25.0    11.1      14      22       7    0.00
 05/03/2012  2012   124  4233  10.008    3.20     248   15.20    18.6    25.6    10.0      15      29       6    0.00
 05/04/2012  2012   125  4234  10.102    2.33     247   10.73    21.0    28.9    12.8      10      19       5    0.00
 05/05/2012  2012   126  4235  10.178    2.91     266   12.96    20.0    27.2    11.7       8      15       4    0.00
 05/06/2012  2012   127  4236  10.236    3.67     212   13.86    18.4    25.0    10.0      17      53       7    0.00
 05/07/2012  2012   128  4237   -9999    4.56     205   14.75    12.6    16.7     7.2      52      69      32    0.00
 05/08/2012  2012   129  4238   -9999    1.99     242    8.49    10.9    18.3     5.0      55      92      26    8.38
 05/09/2012  2012   130  4239   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/10/2012  2012   131  4240   -9999    2.76     217   -9999    16.2    25.0     8.9      13      14      13    0.00
 05/11/2012  2012   132  4241   -9999    2.79     202   -9999    13.6    22.8     7.8      13      14      13    2.03
 05/12/2012  2012   133  4242   -9999    3.30     213   -9999    12.6    20.0     9.4      13      14      13    0.25
 05/13/2012  2012   134  4243   -9999    3.06     345   -9999     9.4    15.6     5.6      13      14      13    4.32
 05/14/2012  2012   135  4244   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/15/2012  2012   136  4245   -9999    3.15     183   -9999    17.1    25.6     6.1      13      14      13    0.00
 05/16/2012  2012   137  4246   -9999    3.76     222   -9999    19.0    25.0    10.0      13      14      13    0.00
 05/17/2012  2012   138  4247   -9999    4.25     248   -9999    20.7    27.8    12.8      13      14      13    0.00
 05/18/2012  2012   139  4248   -9999    4.90     220   -9999    20.7    26.7    13.9      13      14      13    0.00
 05/19/2012  2012   140  4249   -9999    3.39     309   -9999    18.7    25.6    11.7      13      14      13    0.00
 05/20/2012  2012   141  4250   -9999    3.89     209   -9999    18.6    26.1    10.0      13      14      13    0.00
 05/21/2012  2012   142  4251   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/22/2012  2012   143  4252   -9999    4.60     231   -9999    22.8    30.6    13.3      13      14      13    0.00
 05/23/2012  2012   144  4253   -9999    7.23     245   -9999    24.4    30.6    17.8      13      14      13    0.00
 05/24/2012  2012   145  4254   -9999    5.07     252   -9999    21.8    27.2    17.2      13      14      13    0.00
 05/25/2012  2012   146  4255   -9999    5.79     205   -9999    21.5    28.3    13.9      13      14      13    0.00
 05/26/2012  2012   147  4256   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/27/2012  2012   148  4257   -9999    4.69     235   -9999    15.5    21.7    10.0      13      14      13    0.00
 05/28/2012  2012   149  4258   -9999    3.50     347   -9999    17.1    26.1     6.1      13      14      13    0.00
 05/29/2012  2012   150  4259   -9999    3.86      63   -9999    20.6    29.4     8.9      13      14      13    0.00
 05/30/2012  2012   151  4260   -9999    3.33     344   -9999    22.8    30.6    11.7       9      14       3    0.00
