#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 05/26/2013  2013   146  2338   8.733    2.33     319    8.49    17.3    26.1     8.3      12      22       6    0.00
 05/27/2013  2013   147  2339   5.244    2.22     306    8.49    14.1    20.0     6.7      14      22       8    0.00
 05/28/2013  2013   148  2340   7.832    2.25     266    8.49    15.3    25.0     6.1      16      33       7    0.00
 05/29/2013  2013   149  2341   7.499    3.32     302   12.96    13.1    19.4     7.8      30      64      10    0.00
 05/30/2013  2013   150  2342   8.877    2.91     312   16.09    13.8    21.7     3.3      25      46      13    0.00
 05/31/2013  2013   151  2343   8.915    3.15     315   14.75    15.7    21.7     8.9      23      49      10    0.00
 06/01/2013  2013   152  2344   8.662    2.20     279    8.49    15.9    25.6     4.4      15      33       4    0.00
 06/02/2013  2013   153  2345   7.082    2.20     141    8.94    16.6    25.6     8.9      32      44      17    0.00
 06/03/2013  2013   154  2346   7.573    2.23     245   13.86    18.1    26.7    10.0      34      80       7    0.00
 06/04/2013  2013   155  2347   7.797    2.01     322    9.84    19.6    28.3    10.6      17      31       8    0.00
 06/05/2013  2013   156  2348   7.128    1.84     170   10.73    18.3    26.1    10.0      22      35      11    0.00
 06/06/2013  2013   157  2349   7.559    1.81     180    8.94    16.7    26.1     6.7      36      72      16    0.00
 06/07/2013  2013   158  2350   7.808    2.27      18   15.65    17.0    26.7     7.2      39      79       8    0.00
 06/08/2013  2013   159  2351   8.716    2.40     325   12.96    19.5    28.9     8.9      28      60      12    0.00
 06/09/2013  2013   160  2352   7.997    1.60     227    7.60    19.9    29.4     8.3      34      68      10    0.00
 06/10/2013  2013   161  2353   8.183    1.77     203   12.52    23.5    32.8    12.8      27      65       8    0.00
 06/11/2013  2013   162  2354   8.727    2.59     326   12.07    22.9    31.1    14.4      12      20       5    0.00
 06/12/2013  2013   163  2355   7.439    1.88     208    7.15    22.6    32.2    12.8      13      23       7    0.00
 06/13/2013  2013   164  2356   6.409    1.92     161    8.94    21.3    31.7    13.9      28      43      11    0.25
 06/14/2013  2013   165  2357   6.282    1.62     166    8.49    19.3    28.9    12.8      41      66      23    0.00
 06/15/2013  2013   166  2358   6.429    2.48     302   11.62    18.9    27.8     9.4      37      73      11    0.00
 06/16/2013  2013   167  2359   6.699    1.79     288   13.41    18.9    26.1    10.0      33      57      14    0.00
 06/17/2013  2013   168  2360   7.578    1.64     177    7.15    19.9    28.3    10.0      32      62      15    0.00
 06/18/2013  2013   169  2361   6.429    2.16     153    8.94    17.7    26.7    11.1      53      89      20    0.00
 06/19/2013  2013   170  2362   9.026    2.14     227   10.73    21.4    30.6    10.0      13      50       3    0.00
 06/20/2013  2013   171  2363   9.007    1.88     218    8.94    20.9    30.0    11.7       8      14       3    0.00
 06/21/2013  2013   172  2364   8.677    1.73     268    7.60    20.4    29.4    10.6      10      18       5    0.00
 06/22/2013  2013   173  2365   8.763    2.37     308   10.28    19.9    27.8    11.7      12      24       6    0.00
 06/23/2013  2013   174  2366   8.965    1.82     153    7.15    19.8    28.3    10.0      12      24       6    0.00
 06/24/2013  2013   175  2367   8.082    2.42     261   11.18    19.8    27.2    11.7      11      20       4    0.00
 06/25/2013  2013   176  2368   8.856    2.87     311   12.07    20.1    27.2    13.3      16      26      10    0.00
 06/26/2013  2013   177  2369   8.870    2.40     348    8.94    23.7    32.2    13.3      18      31       9    0.00
 06/27/2013  2013   178  2370   5.564    2.18      13   10.73    24.9    33.3    17.8      17      25       8    0.00
 06/28/2013  2013   179  2371   4.567    2.09     104   12.07    20.5    30.6    12.8      35      54      17    0.25
 06/29/2013  2013   180  2372   4.449    1.79      25    9.39    17.0    29.4    11.1      58      89      21   12.19
 06/30/2013  2013   181  2373   4.526    1.66      54    8.49    17.6    24.4     9.4      57      84      35    1.78
 07/01/2013  2013   182  2374   6.946    1.58     206    8.05    15.6    25.6     7.2      70      95      39    0.51
 07/02/2013  2013   183  2375   5.101    1.62     143    9.84    14.4    22.8     7.2      71      95      35    2.54
 07/03/2013  2013   184  2376   7.227    1.81     157    7.15    16.8    25.6     8.9      62     100      30    0.76
 07/04/2013  2013   185  2377   6.796    1.79     170    7.15    19.4    28.9     9.4      46      80      23    0.00
 07/05/2013  2013   186  2378   6.133    1.56     104   12.52    19.1    30.0    12.2      55      89      22    0.51
 07/06/2013  2013   187  2379   4.381    2.38      23    9.39    17.1    26.7    12.2      67      97      27   10.41
 07/07/2013  2013   188  2380   6.688    1.66      47    6.71    19.8    28.3    10.6      59      98      31    0.25
 07/08/2013  2013   189  2381   4.338    1.75      54    8.49    18.2    28.3    13.9      63      88      30    4.32
 07/09/2013  2013   190  2382   3.557    1.75      38    8.49    19.3    26.1    13.3      57      88      34    0.00
 07/10/2013  2013   191  2383   3.247    1.47      82    6.71    19.0    25.6    12.2      59      80      35    0.25
 07/11/2013  2013   192  2384   7.154    1.84     212   11.18    19.4    28.3    11.7      58      98      28   11.94
 07/12/2013  2013   193  2385   5.523    1.70      13   12.07    17.1    27.2    10.6      71     100      41    0.51
 07/13/2013  2013   194  2386   5.322    1.70      28    6.71    18.6    26.7    12.2      61      87      36    0.51
 07/14/2013  2013   195  2387   3.993    1.55      23    6.71    18.1    26.7    12.2      66     100      32    3.81
 07/15/2013  2013   196  2388   2.409    1.25     158    6.26    13.5    16.7    11.1      87     100      70    0.76
 07/16/2013  2013   197  2389   3.308    1.21     157    5.81    13.2    17.8     8.3      74      97      52    0.51
 07/17/2013  2013   198  2390   4.713    1.43     157    5.36    14.9    20.6     8.3      66      89      38    0.00
 07/18/2013  2013   199  2391   7.173    1.68     164    6.71    16.8    25.6     7.2      63      96      36    0.00
 07/19/2013  2013   200  2392   4.591    1.36      53    7.15    15.8    22.8     9.4      76     100      49   24.89
 07/20/2013  2013   201  2393   4.625    1.38      78    7.60    15.8    23.9    11.1      80     100      49   31.24
 07/21/2013  2013   202  2394   4.867    1.68      20    8.94    15.8    25.0    10.6      75      98      49    3.05
 07/22/2013  2013   203  2395   5.212    1.71      42    8.05    18.8    27.8    11.1      53      82      35    0.76
 07/23/2013  2013   204  2396   3.358    1.62      33   11.18    18.7    27.2    14.4      55      78      30   14.22
 07/24/2013  2013   205  2397   5.742    1.49     108    7.15    17.6    27.2    10.0      63      97      30    0.76
 07/25/2013  2013   206  2398   6.463    1.49     169   10.28    17.0    25.0    10.0      72     100      45   30.48
 07/26/2013  2013   207  2399   5.174    1.66      91   12.07    15.0    25.0     9.4      82     100      49   21.34
 07/27/2013  2013   208  2400   7.879    1.40     169    6.71    16.6    24.4     8.9      72     100      39    0.25
 07/28/2013  2013   209  2401   5.248    1.47     357    8.94    16.6    21.7    11.7      73     100      45    0.76
 07/29/2013  2013   210  2402   7.381    2.59     345   12.96    18.1    25.6    10.6      54      90      29    0.00
 07/30/2013  2013   211  2403   6.812    1.71      17    7.15    19.6    27.2    12.2      42      68      23    0.00
 07/31/2013  2013   212  2404   4.990    1.38      36    7.15    20.8    28.3    12.8      37      60      22    0.00
 08/01/2013  2013   213  2405   4.274    1.23     100    7.60    15.9    23.3    11.7      79     100      38   11.43
 08/02/2013  2013   214  2406   4.037    1.51      46    7.60    16.1    25.6    11.7      81     100      48    1.27
 08/03/2013  2013   215  2407   7.311    1.47     180    6.71    18.2    26.1     9.4      62      95      36    0.00
 08/04/2013  2013   216  2408   5.077    1.64      39    8.94    17.1    26.1    12.2      70     100      36   10.16
 08/05/2013  2013   217  2409   7.216    1.45      13    7.60    18.1    26.7    10.6      65      99      35    0.00
 08/06/2013  2013   218  2410   6.067    1.84      11    8.49    16.6    25.6    10.6      68      94      37    1.02
 08/07/2013  2013   219  2411   5.215    1.51     350    7.15    14.1    21.1     8.9      78      96      49    2.03
 08/08/2013  2013   220  2412   6.141    2.07       3    9.39    14.9    21.7     8.9      66      95      41    0.00
 08/09/2013  2013   221  2413   7.536    1.60     138    6.71    16.2    26.1     7.2      54      83      27    0.00
 08/10/2013  2013   222  2414   5.736    1.86     130   10.73    15.0    23.9     8.3      65      91      43    0.25
 08/11/2013  2013   223  2415   7.048    1.45     132    6.26    15.2    23.9     7.8      63      87      37    0.00
 08/12/2013  2013   224  2416   3.929    1.16     162    6.71    15.0    24.4    10.6      77     100      34    0.25
 08/13/2013  2013   225  2417   5.411    1.21      88    8.94    16.6    25.0     8.9      59      86      28    0.00
 08/14/2013  2013   226  2418   5.854    1.40     141   12.07    16.9    24.4     9.4      56      88      27    0.00
 08/15/2013  2013   227  2419   5.444    1.14     136    9.84    17.6    26.7    10.6      55      85      25    2.79
 08/16/2013  2013   228  2420   6.693    1.47     125    5.36    19.6    28.3    10.0      38      59      15    0.00
 08/17/2013  2013   229  2421   4.911    1.55      27   12.07    19.0    27.2    11.7      47      71      26    3.81
 08/18/2013  2013   230  2422   4.936    1.77      43    8.05    18.7    27.2    12.2      51      71      26    0.00
 08/19/2013  2013   231  2423   3.442    1.60      52    8.94    16.6    26.1    11.7      66      95      33   10.16
 08/20/2013  2013   232  2424   4.081    1.32      53    5.81    16.6    25.6    10.0      68      92      45    0.00
 08/21/2013  2013   233  2425   4.981    1.36     121    6.26    17.8    25.0    10.6      62      91      36    0.00
 08/22/2013  2013   234  2426   5.835    1.40     104    6.71    18.6    27.2    11.1      52      81      26    0.00
 08/23/2013  2013   235  2427   6.368    1.42     128    6.26    17.2    27.2    10.6      51      84      25    1.27
 08/24/2013  2013   236  2428   5.025    1.16     170    6.71    15.6    22.2    10.0      77     100      50    7.37
 08/25/2013  2013   237  2429   3.409    0.91     130    6.26    15.8    21.1    11.7      80     100      57    0.51
 08/26/2013  2013   238  2430   4.501    0.95     144    6.26    17.3    25.6    10.6      65      93      35    0.00
 08/27/2013  2013   239  2431   4.873    0.88     138    6.71    17.4    24.4    10.0      60      90      36    0.00
 08/28/2013  2013   240  2432   5.820    1.30     160    6.26    17.5    26.1     9.4      58      81      34    0.00
 08/29/2013  2013   241  2433   5.429    0.97     132    7.15    17.7    27.2    11.1      59      78      35    0.00
 08/30/2013  2013   242  2434   6.661    1.19     149    7.15    19.7    28.9    10.6      53      84      26    0.00
 08/31/2013  2013   243  2435   7.302    1.66      11    7.15    20.9    30.6    11.7      45      76      23    0.00
 09/01/2013  2013   244  2436   5.121    1.64      63    8.94    18.3    26.7    12.8      54      78      31    0.51
 09/02/2013  2013   245  2437   3.620    1.36      55    8.49    16.1    25.0    11.7      74      90      41    1.02
 09/03/2013  2013   246  2438   4.628    1.10      56    5.81    17.3    25.6    10.6      66      91      43    0.25
 09/04/2013  2013   247  2439   6.813    1.38     165    6.71    19.0    28.9    10.6      48      81      25    0.00
 09/05/2013  2013   248  2440   6.717    1.34     150    7.15    19.0    27.8    10.6      36      62      19    0.00
 09/06/2013  2013   249  2441   6.754    1.42     143    6.71    18.7    27.8     9.4      36      56      20    0.00
 09/07/2013  2013   250  2442   6.150    1.25     157    6.26    18.7    28.3    11.1      48      77      23    0.00
 09/08/2013  2013   251  2443   5.292    1.27     151    5.36    17.6    25.6    10.0      54      87      26    0.00
 09/09/2013  2013   252  2444   4.536    1.38     159    6.26    16.7    24.4     9.4      63      97      40    1.78
 09/10/2013  2013   253  2445   1.275    0.89     165    4.47    12.3    15.6    11.7      97     100      77   32.77
 09/11/2013  2013   254  2446   5.106    1.30     148    6.26    14.7    21.1    10.6      82     100      45    0.76
 09/12/2013  2013   255  2447   2.002    1.16     119    5.36    12.4    15.6     8.9      96     100      86   31.75
 09/13/2013  2013   256  2448   1.848    1.04     153    4.92    11.7    15.6     9.4      95     100      72   33.27
 09/14/2013  2013   257  2449   2.086    0.99     186    6.26    11.5    16.1     9.4      96     100      74   12.95
 09/15/2013  2013   258  2450   5.269    1.53     112    6.26    13.1    20.6     7.8      79     100      51    0.25
 09/16/2013  2013   259  2451   4.975    1.32     166    6.71    13.7    20.6     8.3      79      98      54    0.00
 09/17/2013  2013   260  2452   5.157    1.51     175    5.81    14.8    21.1     9.4      80     100      51    0.00
 09/18/2013  2013   261  2453   2.980    1.16     183    4.92    14.5    19.4    10.6      88     100      63   10.16
 09/19/2013  2013   262  2454   4.966    1.67      14    6.71    14.3    21.7     7.8      60     100      22    0.25
 09/20/2013  2013   263  2455   6.307    1.45     119    6.26    13.5    22.8     4.4      65      99      39    0.76
 09/21/2013  2013   264  2456   6.195    1.47     175    6.26    13.8    22.2     7.2      75     100      41    0.00
 09/22/2013  2013   265  2457   3.616    2.10     193   11.62    11.3    20.0     5.6      78     100      46   21.08
 09/23/2013  2013   266  2458   6.209    2.91     330   11.62     8.6    15.6     3.9      58      85      37    0.00
 09/24/2013  2013   267  2459   6.234    1.51     122    5.36    10.1    19.4     1.7      54      82      24    0.00
