        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 11/20/2012  2012   325  3704   3.106    1.73      22    5.81     3.9    12.8    -1.7      33      52      13   -9999    0.00
 11/21/2012  2012   326  3705   2.877    1.30      65    5.36     3.9    13.9    -1.7      35      55      21   -9999    0.00
 11/22/2012  2012   327  3706   2.955    1.92      12    6.26     5.8    14.4     0.0      32      46      16   -9999    0.00
 11/23/2012  2012   328  3707   2.947    1.25      76    5.36     1.0     8.9    -3.9      50      65      34   -9999    0.00
 11/24/2012  2012   329  3708   2.963    1.75      24    9.84     3.7    13.3    -3.3      32      59      13   -9999    0.00
 11/25/2012  2012   330  3709   2.954    2.23     353   10.73     4.8    12.2    -1.1      24      35      15   -9999    0.00
 11/26/2012  2012   331  3710   2.552    1.43      28    5.81     3.4    12.8    -3.3      33      46      16   -9999    0.00
 11/27/2012  2012   332  3711   2.950    1.66      17    7.60     3.0    12.8    -3.9      30      48      13   -9999    0.00
 11/28/2012  2012   333  3712   2.751    1.58       8    6.71     4.0    12.8    -2.2      32      44      18   -9999    0.00
 11/29/2012  2012   334  3713   2.837    2.07       1    9.39     4.1    11.7    -1.1      45      59      26   -9999    0.00
 11/30/2012  2012   335  3714   2.836    1.70     349    7.15     6.0    12.8     1.1      43      68      20   -9999    0.00
 12/01/2012  2012   336  3715   2.801    2.09     354    8.05     5.3    11.7     0.0      41      56      26   -9999    0.00
 12/02/2012  2012   337  3716   2.860    1.90     354   10.28     5.5    12.8     0.0      35      60      14   -9999    0.00
 12/03/2012  2012   338  3717   2.339    2.53     344   10.28     4.1     9.4    -1.7      59      78      40   -9999    0.00
 12/04/2012  2012   339  3718   2.443    1.62      19    7.15     2.7    12.2    -4.4      34      78      12   -9999    0.00
 12/05/2012  2012   340  3719   2.715    1.51      13    7.15     6.5    13.9     1.7      34      54      20   -9999    0.00
 12/06/2012  2012   341  3720   2.508    1.56      49    9.39     4.5    11.7     0.0      41      64      23   -9999    0.00
 12/07/2012  2012   342  3721   2.473    2.40     346   11.18     2.4     8.9    -1.7      56      72      38   -9999    0.00
 12/08/2012  2012   343  3722   2.442    1.86     342    9.84     1.1     7.2    -3.9      53      81      30   -9999    0.00
 12/09/2012  2012   344  3723   1.007    1.94     297   12.07    -6.3     3.3   -17.2      54      86      35   -9999    0.00
 12/10/2012  2012   345  3724   2.682    2.31     340   12.07    -8.9     0.0   -17.2      49      61      28   -9999    0.76
 12/11/2012  2012   346  3725   2.702    1.77      12    7.15    -6.3     0.6   -12.2      51      80      27   -9999    0.00
 12/12/2012  2012   347  3726   2.762    1.23      74    4.92    -2.3     7.8    -8.9      44      68      23   -9999    0.00
 12/13/2012  2012   348  3727   2.672    1.36     125    5.81    -1.1     8.3    -7.2      43      57      24   -9999    0.00
 12/14/2012  2012   349  3728   0.197    2.05     248   16.09    -1.9     1.1    -5.0      85      98      55   -9999    0.00
 12/15/2012  2012   350  3729   0.243    1.60     266   12.96    -4.3    -0.6    -6.7      89      97      81   -9999    0.00
 12/16/2012  2012   351  3730   0.490    2.96     332   11.18    -7.5    -1.1   -11.7      79      88      65   -9999    0.00
 12/17/2012  2012   352  3731   1.906    2.61     341   10.28    -3.4     5.6   -10.0      72      90      47   -9999    0.25
 12/18/2012  2012   353  3732   2.410    1.23     103    8.05    -1.3     5.6    -6.1      75      91      46   -9999    3.30
 12/19/2012  2012   354  3733   1.103    3.54     277   17.43    -7.3    -0.6   -16.1      79      98      66   -9999    0.00
 12/20/2012  2012   355  3734   2.658    1.36      63    4.92    -8.2     3.9   -17.8      49      77      23   -9999    4.83
 12/21/2012  2012   356  3735   2.624    1.30      31    4.47    -3.2     9.4    -8.9      29      56       7   -9999    0.76
 12/22/2012  2012   357  3736   2.516    1.36      25    8.05    -0.1    10.0    -6.7      38      72      10   -9999    0.00
 12/23/2012  2012   358  3737   2.689    1.84      43    9.39    -1.6     6.1    -6.1      53      82      19   -9999    0.00
 12/24/2012  2012   359  3738   1.488    1.79     225    8.05    -2.2     5.6    -5.0      60      96      29   -9999    0.00
 12/25/2012  2012   360  3739   2.207    2.07       2    9.39    -6.2     3.3   -11.1      71      88      40   -9999    1.52
 12/26/2012  2012   361  3740   1.878    1.08     150    5.36    -6.1     0.6   -10.6      68      90      39   -9999    0.00
 12/27/2012  2012   362  3741   1.374    1.97     307    8.49    -7.9    -3.3   -13.9      77      93      49   -9999    1.78
 12/28/2012  2012   363  3742   2.245    2.20     358    9.39    -9.4    -2.8   -14.4      70      88      49   -9999    0.25
 12/29/2012  2012   364  3743   2.745    1.32      93    5.36    -8.1     2.8   -16.7      45      81      17   -9999    0.00
 12/30/2012  2012   365  3744   1.070    1.10     162    4.92    -3.6     0.6    -8.3      57      89      41   -9999    0.00
 12/31/2012  2012   366  3745   0.249    1.27     247    6.26    -6.6    -4.4   -11.1      89      96      83   -9999    0.00
 01/01/2013  2013     1  3746   0.446    1.58     347    6.26   -11.2    -2.8   -16.7      76      86      54   -9999    2.03
 01/02/2013  2013     2  3747   1.796    1.40      38    4.92   -10.8    -1.1   -16.1      68      83      39   -9999    2.79
 01/03/2013  2013     3  3748   2.803    1.55      54    5.36   -10.7    -1.1   -16.7      63      78      34   -9999    1.27
 01/04/2013  2013     4  3749   2.794    1.62      25    6.71    -9.6     0.0   -17.2      43      69      25   -9999    0.51
 01/05/2013  2013     5  3750   2.838    1.23      37    6.26    -5.6     6.1   -13.9      42      63      19   -9999    0.00
 01/06/2013  2013     6  3751   2.802    1.17     114    4.92    -3.5     5.6   -10.0      34      46      13   -9999    0.00
 01/07/2013  2013     7  3752   2.715    1.28     137    5.36    -1.6     7.2    -7.8      38      67      23   -9999    0.00
 01/08/2013  2013     8  3753   2.836    1.70      34    4.92    -0.4     8.3    -7.8      30      46      13   -9999    0.00
 01/09/2013  2013     9  3754   2.614    1.27      65    4.92    -1.3     9.4    -7.2      43      56      24   -9999    0.00
 01/10/2013  2013    10  3755   2.166    1.36     127    4.92    -1.2     7.2    -7.2      41      52      16   -9999    0.00
 01/11/2013  2013    11  3756   2.348    3.26     268   15.65    -9.0    -2.2   -15.6      54      84      34   -9999    0.00
 01/12/2013  2013    12  3757   2.789    1.66      18    8.94   -14.7    -5.6   -20.0      47      63      20   -9999    0.00
 01/13/2013  2013    13  3758   3.006    1.27     116    5.81   -14.6    -5.6   -20.6      60      78      36   -9999    0.00
 01/14/2013  2013    14  3759   1.660    1.34     145    5.81   -12.7    -7.8   -18.9      71      84      48   -9999    0.25
 01/15/2013  2013    15  3760   1.388    1.86      10    7.15   -13.6    -4.4   -21.7      54      78      30   -9999    1.52
 01/16/2013  2013    16  3761   2.938    1.38      26    4.92    -5.3     5.0   -12.2      54      73      29   -9999    0.00
 01/17/2013  2013    17  3762   2.983    1.36     153    6.26    -1.4     7.2    -6.7      52      66      30   -9999    0.00
 01/18/2013  2013    18  3763   3.070    1.40      49    5.36    -1.6     8.9    -8.3      54      78      29   -9999    0.00
 01/19/2013  2013    19  3764   3.138    1.68      32    4.92    -0.7     9.4    -5.6      36      61      19   -9999    0.00
 01/20/2013  2013    20  3765   3.236    1.16      59    4.92    -0.2    12.2    -6.7      32      54      10   -9999    0.00
 01/21/2013  2013    21  3766   3.254    1.40      25    4.47    -0.6    11.1    -9.4      37      62      17   -9999    0.00
 01/22/2013  2013    22  3767   3.288    1.56       4    5.81     3.5    15.0    -3.3      27      46      11   -9999    0.00
 01/23/2013  2013    23  3768   3.404    1.42      42    6.71     4.4    15.6    -2.2      19      33       4   -9999    0.00
 01/24/2013  2013    24  3769   3.082    2.52     337    8.49     5.0    12.2     0.0      36      67      18   -9999    0.00
 01/25/2013  2013    25  3770   2.043    1.66     331    8.05     4.0    10.6     0.6      77      94      58   -9999    0.00
 01/26/2013  2013    26  3771   0.526    1.06     155   13.86     2.7     5.6     0.6      93     100      74   -9999   12.70
 01/27/2013  2013    27  3772   1.612    1.45     247    7.60     2.2     6.7     0.0      89     100      53   -9999    3.05
 01/28/2013  2013    28  3773   0.664    1.82     204    8.94    -1.0     2.8    -5.6      94     100      80   -9999    3.05
 01/29/2013  2013    29  3774   1.063    2.52     316   12.52    -9.1    -5.6   -15.0      78      93      55   -9999    0.51
 01/30/2013  2013    30  3775   2.513    3.13     340   11.62    -8.2    -0.6   -16.1      66      79      43   -9999    1.27
 01/31/2013  2013    31  3776   3.895    2.79     353    8.94    -1.1     8.3    -5.6      54      75      32   -9999    1.52
 02/01/2013  2013    32  3777   3.927    2.10      11    9.84    -0.5     8.9    -7.2      40      59      20   -9999    0.00
 02/02/2013  2013    33  3778   3.806    1.58      45    6.71     0.0     9.4    -7.2      46      70      15   -9999    0.00
 02/03/2013  2013    34  3779   2.281    1.70     354    7.60     1.2    10.6    -3.9      41      62      11   -9999    0.00
 02/04/2013  2013    35  3780   4.035    2.29     337    8.05     1.8    11.7    -4.4      48      82      22   -9999    0.00
 02/05/2013  2013    36  3781   4.067    1.53      22    6.26     1.5    11.1    -5.0      39      63      21   -9999    0.00
 02/06/2013  2013    37  3782   3.604    2.14     360    8.05     1.7    10.0    -4.4      49      65      28   -9999    0.00
 02/07/2013  2013    38  3783   3.969    1.88     132    7.60     0.6     8.3    -6.1      52      81      32   -9999    0.00
 02/08/2013  2013    39  3784   2.821    1.88     169    9.39     0.9     5.6    -3.3      55      67      42   -9999    0.00
 02/09/2013  2013    40  3785   1.953    2.76     220   12.07    -4.1     1.1    -8.3      60      90      35   -9999    0.51
 02/10/2013  2013    41  3786   1.518    1.55     249    8.05    -6.5     0.0    -8.9      83      92      65   -9999    5.59
 02/11/2013  2013    42  3787   1.434    1.51     168    6.71    -5.9    -0.6    -9.4      76      91      47   -9999    2.54
 02/12/2013  2013    43  3788   4.398    2.22      10    7.15    -7.5     1.7   -13.9      58      81      30   -9999    0.25
 02/13/2013  2013    44  3789   4.548    2.20     349    8.49    -3.9     7.8   -13.3      55      78      30   -9999    0.00
 02/14/2013  2013    45  3790   4.601    2.05     350    9.39    -2.7     6.7   -10.6      59      85      27   -9999    0.00
 02/15/2013  2013    46  3791   4.648    2.68       9   14.31    -3.2     3.3    -9.4      50      92      19   -9999    0.00
 02/16/2013  2013    47  3792   4.797    2.16      14   10.73    -0.6     8.9    -8.3      31      51      15   -9999    0.00
 02/17/2013  2013    48  3793   4.271    2.09     290    8.49     2.1    10.6    -6.1      21      38       9   -9999    0.00
 02/18/2013  2013    49  3794   4.969    2.91     326   10.28    -1.8     5.0    -6.7      26      57      10   -9999    0.00
 02/19/2013  2013    50  3795   4.081    1.77     157    8.49     0.3     9.4    -9.4      35      96      15   -9999    0.00
 02/20/2013  2013    51  3796   0.674    1.88     180    8.94    -3.2     0.0    -7.8      92     100      77   -9999    0.00
 02/21/2013  2013    52  3797   2.014    2.50     319   10.28    -4.6    -1.1    -6.7      82      91      68   -9999    1.78
 02/22/2013  2013    53  3798   2.172    1.99     316    8.49    -5.6    -1.1   -10.6      76      93      54   -9999    1.52
 02/23/2013  2013    54  3799   5.228    2.01     292    8.49    -3.0     7.8   -14.4      47      70      25   -9999   11.18
 02/24/2013  2013    55  3800   3.169    2.94     333   10.28    -5.8    -0.6    -8.9      61      87      31   -9999    0.00
 02/25/2013  2013    56  3801   5.351    2.79     349    9.84    -3.8     5.6   -11.7      41      67      19   -9999    0.25
 02/26/2013  2013    57  3802   4.114    3.46     335   16.99    -6.3    -1.1   -12.2      41      67      21   -9999    0.00
 02/27/2013  2013    58  3803   5.432    1.71      14    8.05    -6.1     3.9   -14.4      45      74      20   -9999    0.00
 02/28/2013  2013    59  3804   5.449    2.35     342    8.49    -2.9     7.2   -11.7      36      57      17   -9999    0.00
 03/01/2013  2013    60  3805   5.458    2.37     350    8.49     0.9    10.6    -7.2      43      67      23   -9999    0.00
 03/02/2013  2013    61  3806   5.357    1.77      10    8.94     4.4    14.4    -5.0      43      71      19   -9999    0.00
 03/03/2013  2013    62  3807   4.709    2.81     301   13.41     6.3    12.2     1.7      32      50      14   -9999    0.00
 03/04/2013  2013    63  3808   3.009    2.87     296   12.52     3.6     7.8     0.0      42      51      33   -9999    0.00
 03/05/2013  2013    64  3809   5.409    1.77     117    6.26     2.9    11.1    -2.8      38      62      20   -9999    0.00
 03/06/2013  2013    65  3810   5.531    1.42     167    8.05     5.0    13.3    -2.8      43      68      25   -9999    0.00
 03/07/2013  2013    66  3811   5.686    1.79     182    7.60     7.2    15.0     1.7      30      43      17   -9999    0.00
 03/08/2013  2013    67  3812   2.580    1.82     157   10.73     2.4     9.4    -2.8      62     100      28   -9999    0.00
 03/09/2013  2013    68  3813   1.421    2.38     314   10.28    -4.3     0.0    -7.8      82      95      65   -9999    6.10
 03/10/2013  2013    69  3814   4.894    2.12       1    7.60    -2.4     5.0   -10.0      66      92      35   -9999    4.57
 03/11/2013  2013    70  3815   6.108    2.27     344    9.39     1.8    10.0    -7.2      48      73      28   -9999    0.00
