        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 09/11/2014  2014   254  4364    15.1    24.4     5.0    0.00
 09/12/2014  2014   255  4365    12.6    21.7     5.6    0.00
 09/13/2014  2014   256  4366    12.4    21.1     4.4    0.00
 09/14/2014  2014   257  4367    14.1    23.3     6.7    2.29
 09/15/2014  2014   258  4368    14.5    22.8     7.2    1.78
 09/16/2014  2014   259  4369    14.3    20.6     9.4    0.00
 09/17/2014  2014   260  4370    12.7    17.2     8.9    0.00
 09/18/2014  2014   261  4371    15.8    26.1     6.7    0.00
 09/19/2014  2014   262  4372    14.9    22.2     7.2    0.00
 09/20/2014  2014   263  4373    17.1    28.9     8.3    0.51
 09/21/2014  2014   264  4374    16.2    24.4    12.2    0.25
 09/22/2014  2014   265  4375    14.6    20.0    11.1    0.51
 09/23/2014  2014   266  4376    14.8    23.9     7.2    0.25
 09/24/2014  2014   267  4377    15.7    23.9     8.3    1.02
 09/25/2014  2014   268  4378    14.8    25.0     8.3    4.83
 09/26/2014  2014   269  4379    14.0    22.2     7.2    0.25
 09/27/2014  2014   270  4380    14.2    21.7    10.0    0.00
 09/28/2014  2014   271  4381    13.0    18.9    10.6    1.78
 09/29/2014  2014   272  4382    10.3    16.1     4.4    4.06
 09/30/2014  2014   273  4383     9.1    15.6     3.9    0.00
 10/01/2014  2014   274  4384     9.9    18.3     2.2    0.00
 10/02/2014  2014   275  4385     8.2    16.7     0.0    0.00
 10/03/2014  2014   276  4386    10.8    20.0     3.3    0.00
 10/04/2014  2014   277  4387    11.7    20.0     2.8    0.00
 10/05/2014  2014   278  4388    12.1    21.1     2.8    0.00
 10/06/2014  2014   279  4389    12.3    21.7     3.9    0.00
 10/07/2014  2014   280  4390    14.1    22.8     6.7    0.00
 10/08/2014  2014   281  4391    11.5    20.6     7.8    0.25
 10/09/2014  2014   282  4392     8.3    12.2     5.0   10.67
 10/10/2014  2014   283  4393     6.5     8.3     5.0    8.64
 10/11/2014  2014   284  4394     9.2    16.7     3.9    0.00
 10/12/2014  2014   285  4395     6.7    12.8     1.7    1.02
 10/13/2014  2014   286  4396     5.2    12.8    -1.1    0.00
 10/14/2014  2014   287  4397     7.4    17.2    -1.1    0.00
 10/15/2014  2014   288  4398    10.4    20.0     2.8    0.00
 10/16/2014  2014   289  4399    12.3    21.1     6.7    0.00
 10/17/2014  2014   290  4400    11.9    20.0     6.7    0.00
 10/18/2014  2014   291  4401     9.7    16.1     5.0    0.51
 10/19/2014  2014   292  4402     8.3    18.3     3.3    4.06
 10/20/2014  2014   293  4403     9.5    17.8     3.3    0.00
 10/21/2014  2014   294  4404     8.2    13.3     5.6    3.30
 10/22/2014  2014   295  4405     9.4    17.2     3.3    0.00
 10/23/2014  2014   296  4406    10.7    19.4     3.3    0.00
 10/24/2014  2014   297  4407    12.4    23.3     5.0    0.00
 10/25/2014  2014   298  4408    13.1    22.8     5.6    0.00
 10/26/2014  2014   299  4409    12.6    16.7     8.9    0.25
 10/27/2014  2014   300  4410     9.1    15.0     4.4    0.00
 10/28/2014  2014   301  4411     7.4    15.0     1.1    0.00
 10/29/2014  2014   302  4412     8.7    18.3     0.6    0.00
 10/30/2014  2014   303  4413     9.1    17.8     2.2    0.00
 10/31/2014  2014   304  4414     7.6    15.0    -0.6    0.00
 11/01/2014  2014   305  4415     8.8    15.6     3.9    0.00
 11/02/2014  2014   306  4416     5.0     7.2     2.2    9.65
 11/03/2014  2014   307  4417     2.2    10.0    -2.8    0.00
 11/04/2014  2014   308  4418     0.7     8.9    -5.0    0.00
 11/05/2014  2014   309  4419     4.3    14.4    -3.3    0.00
 11/06/2014  2014   310  4420     5.0    14.4    -1.1    0.00
 11/07/2014  2014   311  4421     7.5    18.3     0.0    0.00
 11/08/2014  2014   312  4422     4.7    13.3    -1.7    0.00
 11/09/2014  2014   313  4423     7.5    16.7    -0.6    0.00
 11/10/2014  2014   314  4424     8.5    15.0     3.9    0.00
 11/11/2014  2014   315  4425     5.7    12.2    -2.8    0.00
 11/12/2014  2014   316  4426     0.3     4.4    -3.9    0.00
 11/13/2014  2014   317  4427    -3.0     1.7    -6.7    0.00
 11/14/2014  2014   318  4428     2.5     6.7    -2.2    1.02
 11/15/2014  2014   319  4429     3.0     7.8     0.0    2.54
 11/16/2014  2014   320  4430    -4.4     1.1   -11.1    2.03
 11/17/2014  2014   321  4431    -6.2     2.2   -12.8    0.00
 11/18/2014  2014   322  4432    -3.2     5.6   -11.1    0.00
 11/19/2014  2014   323  4433     0.5     8.3    -5.6    0.00
 11/20/2014  2014   324  4434     2.0     8.9    -3.9    0.00
 11/21/2014  2014   325  4435     0.1     6.7    -3.9    0.00
 11/22/2014  2014   326  4436     1.9     7.8    -3.9    0.00
 11/23/2014  2014   327  4437    -2.5     1.7    -8.3    0.00
 11/24/2014  2014   328  4438    -6.2    -1.1   -10.0    0.00
 11/25/2014  2014   329  4439    -3.3     2.2   -11.7    0.00
 11/26/2014  2014   330  4440     2.9    12.8    -2.8    0.00
 11/27/2014  2014   331  4441     5.0    14.4    -1.7    0.00
 11/28/2014  2014   332  4442     6.4    15.6     0.6    0.00
 11/29/2014  2014   333  4443     7.0    13.3    -0.6    0.00
 11/30/2014  2014   334  4444     4.1     8.3     0.0    0.00
 12/01/2014  2014   335  4445     2.8    10.0    -3.3    0.00
 12/02/2014  2014   336  4446     2.9     8.9    -3.3    0.00
 12/03/2014  2014   337  4447     5.0     8.9     2.8    3.30
 12/04/2014  2014   338  4448     2.2     5.6     0.6   13.97
 12/05/2014  2014   339  4449     2.2     8.3    -1.7    0.51
 12/06/2014  2014   340  4450     3.6     7.2     1.7    0.00
 12/07/2014  2014   341  4451     2.8    11.7    -2.8    0.00
 12/08/2014  2014   342  4452     2.1    11.1    -3.3    0.00
 12/09/2014  2014   343  4453     2.2    10.6    -2.2    0.00
 12/10/2014  2014   344  4454     3.5    12.2    -1.1    0.00
 12/11/2014  2014   345  4455     3.4    11.1    -1.7    0.00
 12/12/2014  2014   346  4456     3.0     8.3    -1.1    0.00
 12/13/2014  2014   347  4457     2.3     9.4    -2.8    0.76
 12/14/2014  2014   348  4458    -4.4    -2.8    -6.1    0.00
 12/15/2014  2014   349  4459    -3.2     5.6    -7.8    6.10
 12/16/2014  2014   350  4460    -1.0     4.4    -5.0    0.00
 12/17/2014  2014   351  4461    -2.1     0.6    -3.3    3.56
 12/18/2014  2014   352  4462    -3.3     2.2    -7.8    2.79
 12/19/2014  2014   353  4463    -4.7     2.8   -10.0    0.76
 12/20/2014  2014   354  4464    -1.6     6.1    -9.4    0.00
 12/21/2014  2014   355  4465     0.0     3.9    -4.4    0.00
 12/22/2014  2014   356  4466     0.9     3.9    -5.0    0.25
 12/23/2014  2014   357  4467    -6.4    -0.6   -13.3    0.00
 12/24/2014  2014   358  4468    -5.6     4.4   -14.4    0.00
 12/25/2014  2014   359  4469    -3.7     0.6    -7.2    0.00
 12/26/2014  2014   360  4470    -8.8    -6.1   -12.2    0.00
 12/27/2014  2014   361  4471   -10.4    -1.1   -16.1    1.27
 12/28/2014  2014   362  4472    -8.3     1.1   -15.0    0.00
 12/29/2014  2014   363  4473    -7.2    -0.6   -12.2    0.00
 12/30/2014  2014   364  4474   -10.0    -2.8   -13.9    0.00
 12/31/2014  2014   365  4475    -9.0    -0.6   -14.4    0.00
 01/01/2015  2015     1  4476    -8.1    -0.6   -15.0    1.27
 01/02/2015  2015     2  4477    -6.2     4.4   -14.4    0.25
 01/03/2015  2015     3  4478    -4.9     4.4   -12.2    0.00
 01/04/2015  2015     4  4479    -2.2     7.8   -10.6    0.00
 01/05/2015  2015     5  4480     1.7     9.4    -4.4    0.00
 01/06/2015  2015     6  4481     4.1    13.9    -2.2    0.00
 01/07/2015  2015     7  4482     1.9    10.0    -2.8    0.00
 01/08/2015  2015     8  4483     0.4     8.9    -5.6    0.00
 01/09/2015  2015     9  4484    -4.2     1.1    -7.8    0.00
 01/10/2015  2015    10  4485    -0.3     6.7    -8.3    0.00
 01/11/2015  2015    11  4486     0.2     2.2    -3.9    0.51
 01/12/2015  2015    12  4487    -2.3     2.2    -4.4    0.00
 01/13/2015  2015    13  4488    -2.4     0.0    -3.9    0.00
 01/14/2015  2015    14  4489    -2.7     0.6    -4.4    2.54
 01/15/2015  2015    15  4490    -2.3     7.2    -8.9    7.87
 01/16/2015  2015    16  4491     1.5    11.7    -5.6    1.78
 01/17/2015  2015    17  4492     1.2    10.6    -4.4    0.00
 01/18/2015  2015    18  4493     1.6     8.3    -4.4    0.00
 01/19/2015  2015    19  4494     4.3    11.7    -1.7    0.00
 01/20/2015  2015    20  4495     1.9     9.4    -3.3    0.00
 01/21/2015  2015    21  4496    -2.5     0.0    -6.7    1.27
 01/22/2015  2015    22  4497    -8.1    -2.2   -12.8    3.56
 01/23/2015  2015    23  4498    -5.7     3.3   -13.3    4.06
 01/24/2015  2015    24  4499    -0.8     9.4    -8.3    0.25
 01/25/2015  2015    25  4500     1.4    11.7    -4.4    0.00
 01/26/2015  2015    26  4501     3.7    13.3    -2.2    0.00
 01/27/2015  2015    27  4502     4.4    12.2    -1.1    0.00
 01/28/2015  2015    28  4503     4.3    10.0    -0.6    0.00
 01/29/2015  2015    29  4504     1.5     3.3    -2.2    0.00
 01/30/2015  2015    30  4505    -2.6    -0.6    -5.0    0.00
 01/31/2015  2015    31  4506    -0.3     1.7    -2.8    8.38
 02/01/2015  2015    32  4507    -2.1     5.6    -7.2    7.37
 02/02/2015  2015    33  4508     0.4     8.3    -5.6    1.02
 02/03/2015  2015    34  4509     3.3    11.1    -4.4    0.00
 02/04/2015  2015    35  4510     3.6     9.4    -3.3    0.00
 02/05/2015  2015    36  4511     5.2    13.3     0.6    0.00
 02/06/2015  2015    37  4512     6.5    14.4     0.0    0.00
 02/07/2015  2015    38  4513     7.5    12.2     3.3    0.00
 02/08/2015  2015    39  4514     7.0    15.0     0.6    0.00
 02/09/2015  2015    40  4515     5.9    13.9     0.0    0.00
 02/10/2015  2015    41  4516     5.7    12.8     1.1    0.00
 02/11/2015  2015    42  4517     1.0     7.2    -3.3    5.08
 02/12/2015  2015    43  4518     0.9     7.8    -5.6    0.00
 02/13/2015  2015    44  4519     3.7    12.8    -2.8    0.00
 02/14/2015  2015    45  4520     5.5    14.4    -1.7    0.00
 02/15/2015  2015    46  4521     5.5    11.7     0.6    0.00
 02/16/2015  2015    47  4522    -1.0     3.9    -5.6    0.00
 02/17/2015  2015    48  4523    -3.1     2.2   -10.0    0.00
 02/18/2015  2015    49  4524     2.8    10.0    -2.2    0.00
 02/19/2015  2015    50  4525     5.2    12.8    -2.2    0.00
 02/20/2015  2015    51  4526     5.6    11.7    -0.6    0.00
 02/21/2015  2015    52  4527     1.0     5.0    -5.0    0.00
 02/22/2015  2015    53  4528    -3.3    -0.6    -9.4    0.00
 02/23/2015  2015    54  4529    -6.7    -1.7   -11.1    0.76
 02/24/2015  2015    55  4530    -3.3     0.0    -6.7    2.03
 02/25/2015  2015    56  4531    -1.4     3.3    -5.6    1.27
 02/26/2015  2015    57  4532    -4.7    -1.7    -8.9    0.00
 02/27/2015  2015    58  4533    -7.6    -5.0   -10.6    0.00
 02/28/2015  2015    59  4534    -4.3     0.6    -7.2    0.00
 03/01/2015  2015    60  4535     2.6     8.3    -1.1   21.08
 03/02/2015  2015    61  4536     3.2     8.9    -2.2    0.25
 03/03/2015  2015    62  4537    -0.4     5.6    -4.4    1.02
 03/04/2015  2015    63  4538    -3.8     2.2   -10.6    0.00
 03/05/2015  2015    64  4539    -2.9     7.8   -13.3    0.00
 03/06/2015  2015    65  4540     1.4    11.7    -7.8    0.00
 03/07/2015  2015    66  4541     2.7    12.2    -5.0    0.00
 03/08/2015  2015    67  4542     2.7    12.2    -3.9    0.00
 03/09/2015  2015    68  4543     2.3    10.6    -4.4    0.00
 03/10/2015  2015    69  4544     3.7    12.2    -2.8    0.00
 03/11/2015  2015    70  4545     4.8    13.3    -2.8    0.00
 03/12/2015  2015    71  4546     5.9    11.1    -0.6    0.00
 03/13/2015  2015    72  4547     5.0    10.6     0.6    0.00
 03/14/2015  2015    73  4548     4.4    13.3    -1.1    0.00
 03/15/2015  2015    74  4549     6.3    16.1    -1.7    0.00
 03/16/2015  2015    75  4550     7.7    18.3    -1.7    0.00
 03/17/2015  2015    76  4551     6.4    13.9     2.2    0.00
 03/18/2015  2015    77  4552     5.9    13.9     1.1    2.29
 03/19/2015  2015    78  4553     3.2    10.6    -0.6    9.14
 03/20/2015  2015    79  4554     1.8     5.6    -1.1    7.62
 03/21/2015  2015    80  4555     4.5    11.1    -1.7    0.76
 03/22/2015  2015    81  4556     8.9    16.1     1.7    0.00
 03/23/2015  2015    82  4557     8.4    14.4     3.3    0.00
 03/24/2015  2015    83  4558     7.6    15.0     2.2    0.00
 03/25/2015  2015    84  4559     4.9    11.7    -2.8    0.00
 03/26/2015  2015    85  4560     4.4    12.8    -5.0    0.00
 03/27/2015  2015    86  4561     9.6    17.2     0.0    0.00
 03/28/2015  2015    87  4562    11.4    19.4     1.7    0.00
 03/29/2015  2015    88  4563    12.5    20.6     4.4    0.00
 03/30/2015  2015    89  4564    10.2    20.0     0.6    0.00
 03/31/2015  2015    90  4565     9.3    17.8     2.2    0.00
 04/01/2015  2015    91  4566    10.1    16.7     5.6    0.00
 04/02/2015  2015    92  4567     8.8    16.1     1.7    0.00
 04/03/2015  2015    93  4568     4.5    12.8    -3.3    0.00
 04/04/2015  2015    94  4569     5.1    13.9    -5.0    0.00
 04/05/2015  2015    95  4570    10.0    16.7     3.3    0.00
 04/06/2015  2015    96  4571    10.0    17.2     1.1    0.00
 04/07/2015  2015    97  4572     8.8    17.2     1.1    0.00
 04/08/2015  2015    98  4573     8.7    16.1    -0.6    0.00
 04/09/2015  2015    99  4574     5.0    13.9    -3.9    0.00
 04/10/2015  2015   100  4575     7.0    15.0    -1.1    0.00
 04/11/2015  2015   101  4576     8.3    16.7     0.0    0.00
 04/12/2015  2015   102  4577    10.2    15.6     3.3    0.00
 04/13/2015  2015   103  4578     8.7    14.4     0.0    0.00
 04/14/2015  2015   104  4579     7.1    18.3    -2.2    0.00
 04/15/2015  2015   105  4580     6.7    12.8     0.6    0.00
 04/16/2015  2015   106  4581     1.3     8.9    -4.4    0.00
 04/17/2015  2015   107  4582    -0.6     6.1    -7.8    0.00
 04/18/2015  2015   108  4583     2.2     6.7    -2.8    8.64
 04/19/2015  2015   109  4584     5.9    13.3    -0.6    0.00
 04/20/2015  2015   110  4585     6.9    13.9    -0.6    0.00
 04/21/2015  2015   111  4586     8.9    17.2     0.6    0.00
 04/22/2015  2015   112  4587     9.0    16.7     3.3    0.00
 04/23/2015  2015   113  4588     9.5    17.2     2.2    0.00
 04/24/2015  2015   114  4589     4.8    10.0     1.1    0.00
 04/25/2015  2015   115  4590     6.1    14.4     2.2    0.00
 04/26/2015  2015   116  4591     1.7     7.2     0.0   13.21
 04/27/2015  2015   117  4592     5.0    12.2    -0.6    2.03
 04/28/2015  2015   118  4593     4.7    13.3    -2.8    0.00
 04/29/2015  2015   119  4594     9.4    18.3    -1.1    0.00
 04/30/2015  2015   120  4595    13.5    22.2     3.3    0.00
 05/01/2015  2015   121  4596    14.1    23.3     5.0    0.00
 05/02/2015  2015   122  4597    13.4    21.1     6.7    0.00
 05/03/2015  2015   123  4598    10.1    17.8     3.9    0.76
 05/04/2015  2015   124  4599     9.6    19.4     3.9    5.33
 05/05/2015  2015   125  4600     6.0    11.1     2.2    4.06
 05/06/2015  2015   126  4601     8.0    15.6     3.9    2.29
 05/07/2015  2015   127  4602    10.1    17.8     0.6    0.00
 05/08/2015  2015   128  4603    10.7    18.9     3.9    0.00
 05/09/2015  2015   129  4604     1.8     6.7    -1.1    0.00
 05/10/2015  2015   130  4605     5.4    11.1    -1.7    0.00
 05/11/2015  2015   131  4606    10.0    19.4    -0.6    0.00
 05/12/2015  2015   132  4607     7.6    14.4     2.8   13.46
 05/13/2015  2015   133  4608     8.8    16.1     2.2    2.54
 05/14/2015  2015   134  4609    10.2    16.1     3.9    0.00
 05/15/2015  2015   135  4610     4.9     9.4    -0.6    6.86
 05/16/2015  2015   136  4611     1.6     6.1    -1.1    9.65
 05/17/2015  2015   137  4612     7.6    16.1    -0.6    0.00
 05/18/2015  2015   138  4613     9.8    17.2     2.2   12.19
 05/19/2015  2015   139  4614     8.7    16.1     2.8    0.76
 05/20/2015  2015   140  4615    10.4    18.9     1.7    0.00
 05/21/2015  2015   141  4616     6.3    14.4     0.6   16.51
 05/22/2015  2015   142  4617     8.4    17.2     1.1    1.78
 05/23/2015  2015   143  4618     8.8    14.4     2.2    0.00
 05/24/2015  2015   144  4619     5.3    11.1     1.7    1.02
 05/25/2015  2015   145  4620     7.6    16.7     2.2    2.54
 05/26/2015  2015   146  4621    10.1    18.9     2.2    3.05
 05/27/2015  2015   147  4622    12.2    20.6     3.9    0.25
 05/28/2015  2015   148  4623    14.9    21.7     6.7    0.00
 05/29/2015  2015   149  4624    13.7    20.6     5.0    0.00
 05/30/2015  2015   150  4625    13.2    22.2     3.3    0.00
 05/31/2015  2015   151  4626    14.2    21.7     5.6    3.56
 06/01/2015  2015   152  4627    17.3    26.7     9.4    0.00
 06/02/2015  2015   153  4628    17.6    25.6     8.9    0.00
 06/03/2015  2015   154  4629    17.6    25.6     8.9    0.00
 06/04/2015  2015   155  4630    17.3    25.6     7.8    0.00
 06/05/2015  2015   156  4631    14.4    21.7    10.0    0.00
 06/06/2015  2015   157  4632    14.6    22.2     8.3    6.60
 06/07/2015  2015   158  4633    14.6    21.7     7.2    3.05
 06/08/2015  2015   159  4634    17.2    25.6     8.3    0.00
 06/09/2015  2015   160  4635    14.8    22.2    11.1    0.51
 06/10/2015  2015   161  4636    15.7    21.7    11.1    6.60
 06/11/2015  2015   162  4637    15.6    23.3     9.4    0.25
 06/12/2015  2015   163  4638    14.1    22.8     5.6    0.00
 06/13/2015  2015   164  4639    12.0    18.3     7.8    5.33
 06/14/2015  2015   165  4640    14.1    23.9     5.6    2.54
 06/15/2015  2015   166  4641    15.9    24.4     7.8    0.00
 06/16/2015  2015   167  4642    16.9    23.9    11.1    0.00
 06/17/2015  2015   168  4643    19.6    28.9    10.0    0.00
 06/18/2015  2015   169  4644    20.4    30.0    10.6    0.00
 06/19/2015  2015   170  4645    20.2    28.9    11.1    0.00
 06/20/2015  2015   171  4646    21.9    31.7     9.4    0.00
 06/21/2015  2015   172  4647    23.3    32.2    13.9    0.00
 06/22/2015  2015   173  4648    24.1    32.2    13.9    0.00
 06/23/2015  2015   174  4649    21.9    30.0    12.8    0.00
 06/24/2015  2015   175  4650    19.3    28.3    11.1    0.00
 06/25/2015  2015   176  4651    20.1    28.3    11.1    0.00
 06/26/2015  2015   177  4652    20.2    30.0    11.1    0.00
 06/27/2015  2015   178  4653    16.1    25.6     8.9    6.86
 06/28/2015  2015   179  4654    16.5    26.1     8.3    2.29
 06/29/2015  2015   180  4655    19.4    28.3    11.7    0.00
 06/30/2015  2015   181  4656    20.5    30.0    11.7    0.00
 07/01/2015  2015   182  4657    19.1    28.9    13.3    2.03
 07/02/2015  2015   183  4658    17.3    27.2    11.1    2.03
 07/03/2015  2015   184  4659    14.8    23.3    10.0    4.57
 07/04/2015  2015   185  4660    16.7    23.3    11.1    0.76
 07/05/2015  2015   186  4661    17.4    26.7    11.7    7.37
 07/06/2015  2015   187  4662    16.1    23.9    12.2    2.29
 07/07/2015  2015   188  4663    13.7    21.7     9.4   17.27
