        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 04/20/2012  2012   111  5681   7.455    1.43     290    6.26     9.3    18.9    -2.2      40      81      19    0.00
 04/21/2012  2012   112  5682   7.360    1.38      39    6.26    12.3    21.7     3.3      27      55      10    0.00
 04/22/2012  2012   113  5683   5.718    1.84     174    7.15    13.5    23.3     3.9      27      46      12    0.00
 04/23/2012  2012   114  5684   5.813    1.71     163    8.94    13.4    22.2     5.6      40      67      17    0.00
 04/24/2012  2012   115  5685   6.837    1.86     221    8.49    15.7    24.4     8.3      24      43      12    0.00
 04/25/2012  2012   116  5686   6.556    1.86     284    8.94    13.9    22.2     7.2      26      57      13    0.00
 04/26/2012  2012   117  5687   4.995    2.42     188   11.62     9.9    20.6     0.6      51      91      16    1.02
 04/27/2012  2012   118  5688   5.035    1.82     303    8.49     6.6    14.4     1.7      57      82      30    1.02
 04/28/2012  2012   119  5689   4.598    1.53     219    6.71     7.0    14.4    -1.1      40      64      22    0.00
 04/29/2012  2012   120  5690   6.661    1.94     206   10.28     8.6    18.3    -0.6      42      81      16    0.00
 04/30/2012  2012   121  5691   7.936    1.82     228    8.05    10.3    18.9     0.6      20      33       9    0.00
 05/01/2012  2012   122  5692   7.562    2.25     210    9.84    11.6    19.4     3.9      26      42      16    0.00
 05/02/2012  2012   123  5693   7.778    1.92     198    8.05    12.4    20.6     4.4      26      41      14    0.00
 05/03/2012  2012   124  5694   7.953    1.84     194    8.49    12.2    21.1     3.3      27      46      11    0.00
 05/04/2012  2012   125  5695   8.168    2.09     217    7.60    14.4    22.2     6.7      19      33       8    0.00
 05/05/2012  2012   126  5696   8.158    1.86     204    7.15    13.4    22.2     5.6      16      26       8    0.00
 05/06/2012  2012   127  5697   7.087    1.84     187    8.94    12.2    19.4     4.4      25      73      11    0.51
 05/07/2012  2012   128  5698   3.678    2.33     161    7.60     7.1    12.8     1.1      71      96      39    0.25
 05/08/2012  2012   129  5699   4.734    1.64     170    6.71     5.1    12.8    -1.1      75      95      40    3.81
 05/09/2012  2012   130  5700   4.738    1.51     191    5.36     7.3    17.2    -1.1      64      96      23    0.25
 05/10/2012  2012   131  5701   7.947    1.73     145    6.26    11.9    21.7     1.1      45      88      10    0.00
 05/11/2012  2012   132  5702   2.931    1.92     160    6.71     7.8    19.4     1.1      67      91      28    2.79
 05/12/2012  2012   133  5703   5.356    2.01     178    8.94     8.0    16.7     3.3      70      93      29    0.25
 05/13/2012  2012   134  5704   2.474    1.43     172    6.71     4.6    10.6     0.0      83      95      56    2.79
 05/14/2012  2012   135  5705   7.166    1.51      65    5.81     8.3    17.2    -1.1      60      96      23    0.00
 05/15/2012  2012   136  5706   7.439    1.79     164    5.36    11.7    21.7     0.6      44      93       9    0.00
 05/16/2012  2012   137  5707   8.459    1.94     177   10.73    12.9    20.6     4.4      32      60      13    0.00
 05/17/2012  2012   138  5708   7.265    2.40     221    9.84    14.7    22.8     6.1      24      54      11    0.00
 05/18/2012  2012   139  5709   5.893    2.76     205   10.73    14.2    21.7     7.8      17      30       8    0.00
 05/19/2012  2012   140  5710   8.753    1.68     228    7.15    11.1    20.0     2.2      26      51      11    0.00
 05/20/2012  2012   141  5711   8.254    1.97     196    6.71    13.0    22.8     1.1      33      59      13    0.00
 05/21/2012  2012   142  5712   7.269    1.88     204    7.15    16.3    25.0     7.2      42      86      13    0.00
 05/22/2012  2012   143  5713   8.553    2.57     221   10.28    17.7    25.6     8.9      28      73       7    0.00
 05/23/2012  2012   144  5714   8.752    3.67     228   12.96    17.7    23.9    11.1      13      24       8    0.00
 05/24/2012  2012   145  5715   8.589    2.53     223   11.62    14.8    21.7     8.3      29      45      19    0.00
 05/25/2012  2012   146  5716   8.446    2.91     175   10.28    16.3    23.3     8.9      21      39      10    0.00
 05/26/2012  2012   147  5717   8.139    3.32     184   11.62    14.7    22.2     6.7      18      27       8    0.00
 05/27/2012  2012   148  5718   9.247    2.16     218   10.73     7.9    16.1    -0.6      14      31       6    0.00
 05/28/2012  2012   149  5719   9.104    1.60     206    7.15    10.6    20.6    -1.1      18      31       7    0.00
 05/29/2012  2012   150  5720   9.179    1.84     193    7.15    14.9    23.9     2.8      11      24       3    0.00
 05/30/2012  2012   151  5721   9.146    1.90     282    7.60    16.6    24.4     5.6      11      21       4    0.00
 05/31/2012  2012   152  5722   7.149    1.56     187    6.26    16.2    25.6     5.6      21      47      10    0.00
 06/01/2012  2012   153  5723   8.711    2.23     234    7.60    18.4    28.3     9.4      29      57      11    0.00
 06/02/2012  2012   154  5724   7.699    2.38     211    9.84    19.1    26.7    10.0      17      44       6    0.00
 06/03/2012  2012   155  5725   6.513    1.32     243    6.26    18.4    27.2     7.2      17      32       9    0.00
 06/04/2012  2012   156  5726   3.146    1.32     152    6.71    12.2    23.3     6.1      58      95      21    5.08
 06/05/2012  2012   157  5727   7.966    1.73     187    6.26    14.9    24.4     5.6      48      86      17    0.25
 06/06/2012  2012   158  5728   9.278    1.82     190    6.26    17.2    26.7     6.7      25      78       6    0.00
 06/07/2012  2012   159  5729   9.204    2.03     198    8.49    17.9    26.7     8.3      12      33       5    0.00
 06/08/2012  2012   160  5730   9.222    2.05     207    8.94    19.1    27.2     9.4      11      24       5    0.00
 06/09/2012  2012   161  5731   9.219    2.53     221   10.73    18.9    26.7    10.6      12      20       6    0.00
 06/10/2012  2012   162  5732   9.090    2.25     268    8.94    16.5    23.9     8.3      19      32      10    0.00
 06/11/2012  2012   163  5733   8.825    1.79     199    9.39    16.8    25.6     5.0      19      37       6    0.00
 06/12/2012  2012   164  5734   8.275    2.23     187    8.49    18.1    25.6    11.7      31      57      11    0.00
 06/13/2012  2012   165  5735   8.078    1.84     194    6.71    18.5    26.7     8.3      17      40       6    0.00
 06/14/2012  2012   166  5736   9.175    1.90     197    8.05    19.4    27.8    10.6      10      19       4    0.00
 06/15/2012  2012   167  5737   8.036    1.64     186    6.71    18.2    27.8     7.8      15      32       7    0.00
 06/16/2012  2012   168  5738   5.278    1.97     163    7.15    18.0    25.0    10.6      32      56      12    0.00
 06/17/2012  2012   169  5739   8.954    2.23     251    8.49    19.8    28.3    10.0      27      67       6    0.00
 06/18/2012  2012   170  5740   9.148    2.16     283    9.39    21.5    28.3    13.9      10      17       4    0.00
 06/19/2012  2012   171  5741   9.122    2.10     254    8.05    21.2    28.3    14.4      11      17       6    0.00
 06/20/2012  2012   172  5742   9.255    1.68     292    6.71    21.9    32.2    12.2      10      17       3    0.00
 06/21/2012  2012   173  5743   7.743    2.33     178    8.49    19.8    27.2    11.7      36      65      19    0.00
 06/22/2012  2012   174  5744   8.878    2.35     192    8.49    22.3    30.6    14.4      29      60       9    0.00
 06/23/2012  2012   175  5745   5.702    1.49     188    6.26    20.5    31.1    11.7      27      47      12    0.00
 06/24/2012  2012   176  5746   7.144    1.99     184    8.05    22.4    32.2    12.2      22      47       6    0.00
 06/25/2012  2012   177  5747   9.084    2.10     186    7.15    22.2    30.6    10.6      18      41       6    0.00
 06/26/2012  2012   178  5748   8.520    2.22     187    6.71    22.5    30.0    14.4      21      39      13    0.00
 06/27/2012  2012   179  5749   6.832    1.55     202    8.94    19.3    30.0    10.0      36      58      16    0.25
 06/28/2012  2012   180  5750   5.169    1.38     109    8.05    18.9    28.3    10.0      39      68      19    1.02
 06/29/2012  2012   181  5751   4.955    1.19     129    6.26    19.5    28.3    10.6      32      56      17    0.00
 06/30/2012  2012   182  5752   6.038    1.40     178    5.36    21.2    29.4    10.6      25      48      10    0.00
 07/01/2012  2012   183  5753   4.518    1.88     173    8.05    19.4    28.3    12.8      37      66      20    3.05
 07/02/2012  2012   184  5754   5.034    1.88     185    7.60    19.4    28.3    13.3      43      64      18    0.25
 07/03/2012  2012   185  5755   5.059    1.42     181    6.26    17.2    26.7    11.1      56      94      29    7.87
 07/04/2012  2012   186  5756   4.989    1.56     164    7.60    16.2    25.0    10.0      64      94      37    1.52
 07/05/2012  2012   187  5757   2.988    1.30     164    5.81    13.6    20.0     9.4      83      97      52    6.86
 07/06/2012  2012   188  5758   4.654    1.08     138    4.92    13.9    21.7     8.3      79      98      41    1.02
 07/07/2012  2012   189  5759   4.279    1.43     159    7.60    13.6    21.1     8.9      77      95      51    1.27
 07/08/2012  2012   190  5760   5.321    1.23     182    6.26    16.2    24.4     8.9      62      93      34    0.00
 07/09/2012  2012   191  5761   2.968    1.17     166    4.92    13.8    21.1    10.6      81      97      51   10.67
 07/10/2012  2012   192  5762   7.076    1.51     136    5.81    15.5    23.9     8.3      72      97      31   10.41
 07/11/2012  2012   193  5763   6.268    1.53     159    5.36    15.2    26.1     8.9      73      98      33    1.27
 07/12/2012  2012   194  5764   7.696    1.45     130    5.36    17.1    28.3     7.8      57      90      18    1.02
 07/13/2012  2012   195  5765   4.061    1.42     173    6.26    15.7    25.6    10.0      65      95      31    3.81
 07/14/2012  2012   196  5766   6.840    1.97     181    7.15    18.2    25.6    10.6      51      86      27    0.00
 07/15/2012  2012   197  5767   6.596    1.64     187    6.71    17.6    25.6    10.0      45      73      23    0.00
 07/16/2012  2012   198  5768   7.397    1.71     183    8.49    16.8    25.6     8.3      52      81      22    0.00
 07/17/2012  2012   199  5769   7.943    1.47     321    6.71    18.8    27.8    10.0      44      77      20    0.00
 07/18/2012  2012   200  5770   5.142    1.32     162    5.81    18.4    26.7    10.6      45      67      24    0.00
 07/19/2012  2012   201  5771   6.198    1.64     176    6.26    18.8    27.2    10.6      48      82      26    0.00
 07/20/2012  2012   202  5772   7.076    1.82     167    8.05    20.1    27.8    10.0      41      75      17    0.00
 07/21/2012  2012   203  5773   4.087    1.43     169    5.36    16.3    25.6    10.0      65      94      36    3.81
 07/22/2012  2012   204  5774   4.961    1.43     176    6.26    16.3    26.7     9.4      61      90      27    2.54
 07/23/2012  2012   205  5775   5.364    1.58     167    6.71    17.1    24.4    10.0      51      76      25    0.00
 07/24/2012  2012   206  5776   3.668    1.53     175    6.71    14.3    22.2     8.3      67      96      34    5.59
 07/25/2012  2012   207  5777   7.475    1.34      78    6.26    16.0    27.2     7.8      70      97      31    2.54
 07/26/2012  2012   208  5778   4.393    1.34     168    6.71    15.8    26.1    10.6      61      80      28    0.51
 07/27/2012  2012   209  5779   3.594    1.12     166    4.92    16.5    23.3    10.0      60      80      35    0.00
 07/28/2012  2012   210  5780   5.600    1.70     167    6.71    19.4    26.1    12.8      51      77      21    0.00
 07/29/2012  2012   211  5781   6.808    1.77     193    6.71    18.9    27.2    11.1      51      91      22    0.00
 07/30/2012  2012   212  5782   4.507    1.34     176    4.47    19.3    27.8    10.6      41      63      26    1.02
 07/31/2012  2012   213  5783   5.040    1.45     151    6.26    19.2    26.7    11.1      42      71      19    0.25
 08/01/2012  2012   214  5784   5.350    1.62     193    9.84    18.1    27.8     8.9      51      84      20    0.00
 08/02/2012  2012   215  5785   4.925    1.42     216    7.15    19.2    27.8    10.6      46      75      23    0.51
 08/03/2012  2012   216  5786   4.317    1.32     151    4.92    16.4    25.6     9.4      58      81      26    0.51
 08/04/2012  2012   217  5787   4.850    1.25     120    5.81    15.9    25.0     8.3      61      97      25   12.95
 08/05/2012  2012   218  5788   5.680    1.64     172    6.26    16.0    23.9    10.0      71      97      39   10.16
 08/06/2012  2012   219  5789   6.750    1.45     102    5.81    17.3    25.6    10.0      68      98      34   14.73
 08/07/2012  2012   220  5790   6.225    1.36     100    6.71    17.6    28.3    10.6      56      85      27    0.00
 08/08/2012  2012   221  5791   6.796    1.40     154    6.26    18.5    27.2    10.6      48      74      18    0.00
 08/09/2012  2012   222  5792   6.781    1.47     164    4.92    19.5    29.4    11.1      38      65      16    0.00
 08/10/2012  2012   223  5793   6.991    1.88     190    7.15    20.1    28.3    12.8      33      60      18    0.00
 08/11/2012  2012   224  5794   6.952    2.10     211    8.94    21.3    29.4    14.4      30      53      15    0.00
 08/12/2012  2012   225  5795   3.243    1.42     170    8.94    18.2    22.8    13.3      44      69      28    0.00
 08/13/2012  2012   226  5796   6.415    1.96     188    9.84    17.4    27.2     9.4      52      80      21    0.00
 08/14/2012  2012   227  5797   5.704    1.86     206    8.05    18.3    26.1    11.7      46      72      22    0.00
 08/15/2012  2012   228  5798   6.301    1.49     198    5.81    18.8    27.8    10.6      40      69      17    0.00
 08/16/2012  2012   229  5799   4.706    1.70     174    7.60    16.7    26.1    10.6      52      79      30    1.52
 08/17/2012  2012   230  5800   4.521    1.55     167    5.81    13.9    24.4     7.8      74      97      30   18.54
 08/18/2012  2012   231  5801   5.703    1.27     193    4.92    16.1    26.7     7.2      58      95      23    0.00
 08/19/2012  2012   232  5802   4.779    1.77     176    7.15    16.8    23.9    10.0      59      84      35    0.00
